Date_ID,Order_Date,Year_Month
79,2023-02-28,2023-02-01
80,2022-08-08,2022-08-01
81,2022-12-07,2022-12-01
82,2024-04-29,2024-04-01
83,2022-01-02,2022-01-01
84,2022-06-10,2022-06-01
85,2021-11-16,2021-11-01
86,2022-08-17,2022-08-01
87,2021-11-23,2021-11-01
88,2023-03-04,2023-03-01
89,2023-12-16,2023-12-01
90,2024-05-19,2024-05-01
91,2020-05-14,2020-05-01
92,2021-08-29,2021-08-01
93,2024-11-10,2024-11-01
94,2021-12-05,2021-12-01
95,2024-07-05,2024-07-01
96,2024-06-25,2024-06-01
97,2024-05-31,2024-05-01
98,2020-10-20,2020-10-01
99,2022-08-11,2022-08-01
100,2021-10-17,2021-10-01
101,2023-09-20,2023-09-01
102,2021-01-19,2021-01-01
103,2020-08-21,2020-08-01
104,2023-04-17,2023-04-01
105,2023-12-24,2023-12-01
106,2022-03-20,2022-03-01
107,2021-08-12,2021-08-01
108,2020-12-21,2020-12-01
109,2023-07-07,2023-07-01
110,2023-08-13,2023-08-01
111,2021-02-04,2021-02-01
112,2022-09-16,2022-09-01
113,2022-05-06,2022-05-01
114,2021-05-28,2021-05-01
115,2024-07-18,2024-07-01
116,2024-12-06,2024-12-01
117,2022-12-12,2022-12-01
118,2022-10-20,2022-10-01
119,2021-03-24,2021-03-01
120,2025-01-06,2025-01-01
121,2021-03-06,2021-03-01
122,2020-06-17,2020-06-01
123,2023-09-01,2023-09-01
124,2023-06-08,2023-06-01
125,2021-03-25,2021-03-01
126,2021-01-03,2021-01-01
127,2022-08-12,2022-08-01
128,2022-03-28,2022-03-01
129,2023-07-15,2023-07-01
130,2022-09-22,2022-09-01
131,2022-12-20,2022-12-01
132,2023-01-29,2023-01-01
133,2024-03-24,2024-03-01
134,2025-02-19,2025-02-01
135,2024-07-13,2024-07-01
136,2023-04-28,2023-04-01
137,2020-12-05,2020-12-01
138,2024-05-14,2024-05-01
139,2022-01-18,2022-01-01
140,2023-09-18,2023-09-01
141,2021-05-12,2021-05-01
142,2023-09-17,2023-09-01
143,2024-09-06,2024-09-01
144,2022-06-18,2022-06-01
145,2020-05-22,2020-05-01
146,2024-10-17,2024-10-01
147,2022-03-22,2022-03-01
148,2024-03-17,2024-03-01
149,2020-04-02,2020-04-01
150,2024-03-13,2024-03-01
151,2023-03-21,2023-03-01
152,2024-03-02,2024-03-01
153,2021-04-30,2021-04-01
154,2021-09-15,2021-09-01
155,2023-01-28,2023-01-01
156,2021-07-08,2021-07-01
157,2020-04-08,2020-04-01
158,2022-08-23,2022-08-01
159,2022-12-17,2022-12-01
160,2022-06-08,2022-06-01
161,2020-08-28,2020-08-01
162,2020-09-26,2020-09-01
163,2020-12-13,2020-12-01
164,2020-11-19,2020-11-01
165,2023-09-13,2023-09-01
166,2020-03-31,2020-03-01
167,2023-08-04,2023-08-01
168,2022-04-11,2022-04-01
169,2021-12-31,2021-12-01
170,2020-08-16,2020-08-01
171,2025-02-02,2025-02-01
172,2022-02-24,2022-02-01
173,2024-02-25,2024-02-01
174,2021-06-15,2021-06-01
175,2022-12-08,2022-12-01
176,2023-12-09,2023-12-01
177,2022-07-16,2022-07-01
178,2024-05-05,2024-05-01
179,2021-10-04,2021-10-01
180,2021-11-20,2021-11-01
181,2020-09-15,2020-09-01
182,2023-01-17,2023-01-01
183,2020-06-16,2020-06-01
184,2024-05-01,2024-05-01
185,2023-12-07,2023-12-01
186,2024-02-02,2024-02-01
187,2024-06-23,2024-06-01
188,2024-06-07,2024-06-01
189,2023-10-13,2023-10-01
190,2022-10-08,2022-10-01
191,2023-10-27,2023-10-01
192,2021-02-09,2021-02-01
193,2020-11-03,2020-11-01
194,2022-05-30,2022-05-01
195,2024-06-16,2024-06-01
196,2022-07-15,2022-07-01
197,2021-07-18,2021-07-01
198,2021-10-02,2021-10-01
199,2024-04-16,2024-04-01
200,2020-07-09,2020-07-01
201,2020-07-25,2020-07-01
202,2024-01-24,2024-01-01
203,2021-11-13,2021-11-01
204,2023-10-07,2023-10-01
205,2021-10-23,2021-10-01
206,2022-07-18,2022-07-01
207,2024-08-23,2024-08-01
208,2020-10-28,2020-10-01
209,2024-06-15,2024-06-01
210,2024-12-19,2024-12-01
211,2020-09-04,2020-09-01
212,2022-04-16,2022-04-01
213,2024-08-29,2024-08-01
214,2022-01-14,2022-01-01
215,2024-04-07,2024-04-01
216,2022-04-24,2022-04-01
217,2020-08-27,2020-08-01
218,2023-03-01,2023-03-01
219,2020-10-02,2020-10-01
220,2020-06-23,2020-06-01
221,2022-08-01,2022-08-01
222,2020-07-16,2020-07-01
223,2020-05-02,2020-05-01
224,2024-01-10,2024-01-01
225,2020-09-30,2020-09-01
226,2021-01-30,2021-01-01
227,2025-03-14,2025-03-01
228,2021-10-26,2021-10-01
229,2023-01-11,2023-01-01
230,2021-10-31,2021-10-01
231,2023-05-04,2023-05-01
232,2024-08-09,2024-08-01
233,2022-08-21,2022-08-01
234,2022-06-19,2022-06-01
235,2025-01-29,2025-01-01
236,2023-06-15,2023-06-01
237,2023-10-18,2023-10-01
238,2022-06-13,2022-06-01
239,2024-06-12,2024-06-01
240,2021-02-18,2021-02-01
241,2023-05-29,2023-05-01
242,2021-06-04,2021-06-01
243,2024-01-22,2024-01-01
244,2022-12-27,2022-12-01
245,2024-03-30,2024-03-01
246,2020-04-04,2020-04-01
247,2023-01-22,2023-01-01
248,2022-04-12,2022-04-01
249,2023-12-13,2023-12-01
250,2023-05-24,2023-05-01
251,2020-11-29,2020-11-01
252,2020-08-19,2020-08-01
253,2024-12-26,2024-12-01
254,2021-12-03,2021-12-01
255,2021-09-14,2021-09-01
256,2021-09-30,2021-09-01
257,2021-12-22,2021-12-01
258,2022-05-18,2022-05-01
259,2020-10-08,2020-10-01
260,2022-08-20,2022-08-01
261,2024-11-25,2024-11-01
262,2025-02-20,2025-02-01
263,2025-03-07,2025-03-01
264,2020-11-21,2020-11-01
265,2024-10-01,2024-10-01
266,2024-07-01,2024-07-01
267,2020-11-23,2020-11-01
268,2023-03-18,2023-03-01
269,2022-10-19,2022-10-01
270,2023-08-31,2023-08-01
271,2021-06-06,2021-06-01
272,2022-12-21,2022-12-01
273,2024-02-12,2024-02-01
274,2021-04-04,2021-04-01
275,2021-02-12,2021-02-01
276,2024-01-19,2024-01-01
277,2022-12-25,2022-12-01
278,2022-10-06,2022-10-01
279,2020-04-27,2020-04-01
280,2024-05-13,2024-05-01
281,2020-10-23,2020-10-01
282,2021-06-11,2021-06-01
283,2022-11-23,2022-11-01
284,2022-10-31,2022-10-01
285,2023-11-06,2023-11-01
286,2023-06-26,2023-06-01
287,2023-09-30,2023-09-01
288,2020-09-12,2020-09-01
289,2020-11-27,2020-11-01
290,2022-08-25,2022-08-01
291,2023-08-23,2023-08-01
292,2023-10-11,2023-10-01
293,2022-04-21,2022-04-01
294,2023-09-14,2023-09-01
295,2020-04-29,2020-04-01
296,2020-12-15,2020-12-01
297,2024-07-11,2024-07-01
298,2024-09-21,2024-09-01
299,2022-10-21,2022-10-01
300,2020-10-21,2020-10-01
301,2022-01-11,2022-01-01
302,2021-02-17,2021-02-01
303,2021-11-06,2021-11-01
304,2022-08-30,2022-08-01
305,2023-06-04,2023-06-01
306,2022-05-13,2022-05-01
307,2023-01-23,2023-01-01
308,2025-03-08,2025-03-01
309,2024-04-24,2024-04-01
310,2021-12-24,2021-12-01
311,2023-09-07,2023-09-01
312,2021-08-10,2021-08-01
313,2024-05-26,2024-05-01
314,2022-02-19,2022-02-01
315,2024-12-09,2024-12-01
316,2023-06-01,2023-06-01
317,2023-11-05,2023-11-01
318,2020-06-21,2020-06-01
319,2020-10-26,2020-10-01
320,2022-06-06,2022-06-01
321,2021-11-11,2021-11-01
322,2021-07-31,2021-07-01
323,2024-04-13,2024-04-01
324,2024-03-23,2024-03-01
325,2021-05-07,2021-05-01
326,2021-08-09,2021-08-01
327,2025-02-09,2025-02-01
328,2024-04-23,2024-04-01
329,2023-02-23,2023-02-01
330,2024-06-06,2024-06-01
331,2025-01-27,2025-01-01
332,2023-04-07,2023-04-01
333,2022-01-20,2022-01-01
334,2022-05-10,2022-05-01
335,2024-05-29,2024-05-01
336,2022-01-04,2022-01-01
337,2024-05-02,2024-05-01
338,2021-12-28,2021-12-01
339,2023-08-17,2023-08-01
340,2021-11-29,2021-11-01
341,2021-06-13,2021-06-01
342,2022-07-04,2022-07-01
343,2021-06-27,2021-06-01
344,2023-12-04,2023-12-01
345,2022-08-09,2022-08-01
346,2023-10-20,2023-10-01
347,2022-02-10,2022-02-01
348,2023-10-05,2023-10-01
349,2021-04-03,2021-04-01
350,2021-05-03,2021-05-01
351,2024-02-11,2024-02-01
352,2025-02-04,2025-02-01
353,2022-10-12,2022-10-01
354,2022-02-06,2022-02-01
355,2020-11-09,2020-11-01
356,2023-05-03,2023-05-01
357,2022-10-04,2022-10-01
358,2024-08-21,2024-08-01
359,2020-05-13,2020-05-01
360,2021-01-21,2021-01-01
361,2022-02-28,2022-02-01
362,2024-04-25,2024-04-01
363,2023-03-10,2023-03-01
364,2023-07-10,2023-07-01
365,2024-07-28,2024-07-01
366,2023-07-30,2023-07-01
367,2024-10-05,2024-10-01
368,2024-02-20,2024-02-01
369,2023-04-19,2023-04-01
370,2023-10-29,2023-10-01
371,2022-03-08,2022-03-01
372,2024-07-27,2024-07-01
373,2022-07-05,2022-07-01
374,2024-07-04,2024-07-01
375,2024-02-28,2024-02-01
376,2025-01-03,2025-01-01
377,2021-12-07,2021-12-01
378,2021-12-14,2021-12-01
379,2020-11-30,2020-11-01
380,2021-12-29,2021-12-01
381,2024-07-08,2024-07-01
382,2021-02-10,2021-02-01
383,2023-12-28,2023-12-01
384,2022-08-10,2022-08-01
385,2023-10-17,2023-10-01
386,2024-05-24,2024-05-01
387,2024-02-10,2024-02-01
388,2021-02-06,2021-02-01
389,2022-03-16,2022-03-01
390,2020-05-24,2020-05-01
391,2025-02-16,2025-02-01
392,2024-09-08,2024-09-01
393,2022-06-29,2022-06-01
394,2022-11-03,2022-11-01
395,2023-11-28,2023-11-01
396,2020-04-25,2020-04-01
397,2022-03-23,2022-03-01
398,2020-06-24,2020-06-01
399,2024-11-24,2024-11-01
400,2020-11-06,2020-11-01
401,2023-10-24,2023-10-01
402,2023-07-18,2023-07-01
403,2022-10-22,2022-10-01
404,2023-07-17,2023-07-01
405,2025-02-24,2025-02-01
406,2021-03-07,2021-03-01
407,2023-10-25,2023-10-01
408,2023-04-02,2023-04-01
409,2024-10-21,2024-10-01
410,2021-07-09,2021-07-01
411,2022-04-08,2022-04-01
412,2022-04-30,2022-04-01
413,2023-01-20,2023-01-01
414,2024-11-17,2024-11-01
415,2022-04-23,2022-04-01
416,2025-02-18,2025-02-01
417,2021-05-27,2021-05-01
418,2022-01-17,2022-01-01
419,2025-01-15,2025-01-01
420,2021-02-14,2021-02-01
421,2024-08-31,2024-08-01
422,2022-12-26,2022-12-01
423,2024-03-21,2024-03-01
424,2022-07-17,2022-07-01
425,2024-12-05,2024-12-01
426,2023-11-02,2023-11-01
427,2022-11-13,2022-11-01
428,2022-12-28,2022-12-01
429,2025-02-26,2025-02-01
430,2022-11-12,2022-11-01
431,2021-06-07,2021-06-01
432,2024-04-10,2024-04-01
433,2023-12-21,2023-12-01
434,2024-11-21,2024-11-01
435,2022-03-17,2022-03-01
436,2023-05-14,2023-05-01
437,2024-10-07,2024-10-01
438,2020-09-08,2020-09-01
439,2021-08-19,2021-08-01
440,2020-05-23,2020-05-01
441,2020-04-18,2020-04-01
442,2022-06-04,2022-06-01
443,2022-11-16,2022-11-01
444,2020-08-10,2020-08-01
445,2024-06-22,2024-06-01
446,2020-07-13,2020-07-01
447,2021-03-13,2021-03-01
448,2023-04-01,2023-04-01
449,2020-11-10,2020-11-01
450,2022-09-03,2022-09-01
451,2020-10-01,2020-10-01
452,2022-05-27,2022-05-01
453,2024-03-10,2024-03-01
454,2022-08-28,2022-08-01
455,2021-04-27,2021-04-01
456,2021-08-21,2021-08-01
457,2021-05-16,2021-05-01
458,2022-02-15,2022-02-01
459,2023-11-30,2023-11-01
460,2023-01-12,2023-01-01
461,2023-05-19,2023-05-01
462,2024-02-19,2024-02-01
463,2021-12-01,2021-12-01
464,2023-01-18,2023-01-01
465,2020-12-23,2020-12-01
466,2021-02-28,2021-02-01
467,2020-04-22,2020-04-01
468,2021-08-13,2021-08-01
469,2023-07-20,2023-07-01
470,2023-03-14,2023-03-01
471,2023-11-07,2023-11-01
472,2024-10-31,2024-10-01
473,2021-10-29,2021-10-01
474,2023-12-27,2023-12-01
475,2023-06-25,2023-06-01
476,2020-09-01,2020-09-01
477,2025-02-01,2025-02-01
478,2023-07-22,2023-07-01
479,2022-02-04,2022-02-01
480,2023-09-27,2023-09-01
481,2025-01-30,2025-01-01
482,2021-03-28,2021-03-01
483,2021-12-25,2021-12-01
484,2024-11-22,2024-11-01
485,2024-10-08,2024-10-01
486,2020-12-16,2020-12-01
487,2025-03-15,2025-03-01
488,2020-09-21,2020-09-01
489,2025-01-11,2025-01-01
490,2021-10-20,2021-10-01
491,2021-10-19,2021-10-01
492,2024-07-07,2024-07-01
493,2023-07-25,2023-07-01
494,2020-04-16,2020-04-01
495,2020-07-04,2020-07-01
496,2023-11-25,2023-11-01
497,2023-07-02,2023-07-01
498,2020-08-24,2020-08-01
499,2022-11-07,2022-11-01
500,2024-03-27,2024-03-01
501,2024-09-01,2024-09-01
502,2022-02-22,2022-02-01
503,2022-02-11,2022-02-01
504,2023-07-05,2023-07-01
505,2020-10-27,2020-10-01
506,2023-01-26,2023-01-01
507,2021-09-06,2021-09-01
508,2024-07-30,2024-07-01
509,2022-03-15,2022-03-01
510,2024-03-15,2024-03-01
511,2022-07-23,2022-07-01
512,2024-09-13,2024-09-01
513,2022-01-25,2022-01-01
514,2021-04-19,2021-04-01
515,2022-06-24,2022-06-01
516,2024-06-08,2024-06-01
517,2022-09-29,2022-09-01
518,2023-05-10,2023-05-01
519,2021-04-12,2021-04-01
520,2023-11-04,2023-11-01
521,2023-09-10,2023-09-01
522,2024-01-05,2024-01-01
523,2024-05-08,2024-05-01
524,2020-09-10,2020-09-01
525,2020-07-12,2020-07-01
526,2023-02-17,2023-02-01
527,2021-07-21,2021-07-01
528,2020-12-31,2020-12-01
529,2023-04-05,2023-04-01
530,2024-12-29,2024-12-01
531,2020-08-11,2020-08-01
532,2024-03-04,2024-03-01
533,2023-07-28,2023-07-01
534,2021-11-27,2021-11-01
535,2020-09-09,2020-09-01
536,2021-06-02,2021-06-01
537,2022-08-22,2022-08-01
538,2021-03-12,2021-03-01
539,2024-06-26,2024-06-01
540,2023-12-08,2023-12-01
541,2024-11-27,2024-11-01
542,2022-01-10,2022-01-01
543,2021-11-01,2021-11-01
544,2023-10-28,2023-10-01
545,2025-03-01,2025-03-01
546,2024-08-01,2024-08-01
547,2023-06-07,2023-06-01
548,2021-01-04,2021-01-01
549,2024-12-14,2024-12-01
550,2022-07-25,2022-07-01
551,2022-05-07,2022-05-01
552,2022-09-12,2022-09-01
553,2023-08-20,2023-08-01
554,2020-12-27,2020-12-01
555,2023-09-04,2023-09-01
556,2022-01-08,2022-01-01
557,2023-06-05,2023-06-01
558,2021-04-01,2021-04-01
559,2024-05-28,2024-05-01
560,2023-03-09,2023-03-01
561,2022-07-28,2022-07-01
562,2021-06-17,2021-06-01
563,2024-02-13,2024-02-01
564,2021-08-06,2021-08-01
565,2022-05-01,2022-05-01
566,2024-03-11,2024-03-01
567,2020-07-06,2020-07-01
568,2020-12-17,2020-12-01
569,2025-02-27,2025-02-01
570,2021-06-05,2021-06-01
571,2022-12-22,2022-12-01
572,2025-01-25,2025-01-01
573,2025-02-14,2025-02-01
574,2023-01-06,2023-01-01
575,2020-10-11,2020-10-01
576,2024-03-12,2024-03-01
577,2022-05-17,2022-05-01
578,2021-08-24,2021-08-01
579,2024-02-21,2024-02-01
580,2022-05-15,2022-05-01
581,2022-07-22,2022-07-01
582,2021-12-13,2021-12-01
583,2021-06-03,2021-06-01
584,2023-02-02,2023-02-01
585,2022-06-05,2022-06-01
586,2020-05-11,2020-05-01
587,2020-11-25,2020-11-01
588,2023-08-12,2023-08-01
589,2024-01-17,2024-01-01
590,2021-11-24,2021-11-01
591,2021-10-06,2021-10-01
592,2022-05-23,2022-05-01
593,2021-02-22,2021-02-01
594,2020-06-07,2020-06-01
595,2024-05-21,2024-05-01
596,2020-08-05,2020-08-01
597,2020-10-15,2020-10-01
598,2021-05-15,2021-05-01
599,2022-01-13,2022-01-01
600,2023-11-18,2023-11-01
601,2022-01-19,2022-01-01
602,2024-08-07,2024-08-01
603,2022-07-26,2022-07-01
604,2024-01-13,2024-01-01
605,2023-04-25,2023-04-01
606,2021-07-05,2021-07-01
607,2024-10-12,2024-10-01
608,2024-02-07,2024-02-01
609,2021-03-05,2021-03-01
610,2021-08-02,2021-08-01
611,2022-08-19,2022-08-01
612,2024-09-19,2024-09-01
613,2020-04-05,2020-04-01
614,2023-03-16,2023-03-01
615,2024-10-15,2024-10-01
616,2022-06-09,2022-06-01
617,2023-04-09,2023-04-01
618,2023-11-24,2023-11-01
619,2023-11-29,2023-11-01
620,2024-05-20,2024-05-01
621,2022-07-13,2022-07-01
622,2020-04-19,2020-04-01
623,2024-11-14,2024-11-01
624,2021-03-21,2021-03-01
625,2023-05-31,2023-05-01
626,2025-01-14,2025-01-01
627,2020-12-24,2020-12-01
628,2021-10-05,2021-10-01
629,2024-12-28,2024-12-01
630,2022-05-14,2022-05-01
631,2023-08-19,2023-08-01
632,2023-07-14,2023-07-01
633,2023-06-22,2023-06-01
634,2021-05-25,2021-05-01
635,2024-04-02,2024-04-01
636,2022-12-03,2022-12-01
637,2021-07-12,2021-07-01
638,2020-03-22,2020-03-01
639,2020-08-09,2020-08-01
640,2022-02-18,2022-02-01
641,2021-06-14,2021-06-01
642,2021-03-01,2021-03-01
643,2023-09-23,2023-09-01
644,2024-07-31,2024-07-01
645,2020-06-02,2020-06-01
646,2022-12-15,2022-12-01
647,2020-08-07,2020-08-01
648,2024-10-26,2024-10-01
