Order_ID,Customer_ID,Product_ID,Payment_ID,Date_ID,Quantity,Profit,Year_Month,City
B-26776,3,1,1,3,5,1275,2021-07-01,Miami
B-26776,3,1,1,3,5,1275,2021-07-01,Chicago
B-26776,3,1,1,3,5,1275,2021-07-01,Buffalo
B-26776,3,1,1,3,5,1275,2021-07-01,Miami
B-26776,3,1,1,3,5,1275,2021-07-01,Chicago
B-26776,3,1,1,3,5,1275,2021-07-01,Buffalo
B-26776,3,1,1,3,5,1275,2021-07-01,Miami
B-26776,3,1,1,3,5,1275,2021-07-01,Chicago
B-26776,3,1,1,3,5,1275,2021-07-01,Buffalo
B-26776,3,2,1,3,14,1330,2021-07-01,Miami
B-26776,3,2,1,3,14,1330,2021-07-01,Chicago
B-26776,3,2,1,3,14,1330,2021-07-01,Buffalo
B-26776,3,2,1,3,14,1330,2021-07-01,Miami
B-26776,3,2,1,3,14,1330,2021-07-01,Chicago
B-26776,3,2,1,3,14,1330,2021-07-01,Buffalo
B-26776,3,2,1,3,14,1330,2021-07-01,Miami
B-26776,3,2,1,3,14,1330,2021-07-01,Chicago
B-26776,3,2,1,3,14,1330,2021-07-01,Buffalo
B-26470,29,35,30,2,6,573,2024-12-01,San Diego
B-26470,29,35,30,2,6,573,2024-12-01,Cincinnati
B-26470,29,35,30,2,6,573,2024-12-01,Austin
B-26470,29,35,30,2,6,573,2024-12-01,Dallas
B-26470,29,35,30,2,6,573,2024-12-01,San Diego
B-26470,29,35,30,2,6,573,2024-12-01,Cincinnati
B-26470,29,35,30,2,6,573,2024-12-01,Austin
B-26470,29,35,30,2,6,573,2024-12-01,Dallas
B-26470,29,35,30,2,6,573,2024-12-01,San Diego
B-26470,29,35,30,2,6,573,2024-12-01,Cincinnati
B-26470,29,35,30,2,6,573,2024-12-01,Austin
B-26470,29,35,30,2,6,573,2024-12-01,Dallas
B-26470,29,35,30,2,6,573,2024-12-01,San Diego
B-26470,29,35,30,2,6,573,2024-12-01,Cincinnati
B-26470,29,35,30,2,6,573,2024-12-01,Austin
B-26470,29,35,30,2,6,573,2024-12-01,Dallas
B-26470,29,36,31,2,5,1014,2024-12-01,San Diego
B-26470,29,36,31,2,5,1014,2024-12-01,Cincinnati
B-26470,29,36,31,2,5,1014,2024-12-01,Austin
B-26470,29,36,31,2,5,1014,2024-12-01,Dallas
B-26470,29,36,31,2,5,1014,2024-12-01,San Diego
B-26470,29,36,31,2,5,1014,2024-12-01,Cincinnati
B-26470,29,36,31,2,5,1014,2024-12-01,Austin
B-26470,29,36,31,2,5,1014,2024-12-01,Dallas
B-26470,29,36,31,2,5,1014,2024-12-01,San Diego
B-26470,29,36,31,2,5,1014,2024-12-01,Cincinnati
B-26470,29,36,31,2,5,1014,2024-12-01,Austin
B-26470,29,36,31,2,5,1014,2024-12-01,Dallas
B-26470,29,36,31,2,5,1014,2024-12-01,San Diego
B-26470,29,36,31,2,5,1014,2024-12-01,Cincinnati
B-26470,29,36,31,2,5,1014,2024-12-01,Austin
B-26470,29,36,31,2,5,1014,2024-12-01,Dallas
B-26470,30,35,30,29,6,573,2021-06-01,San Diego
B-26470,30,35,30,29,6,573,2021-06-01,Cincinnati
B-26470,30,35,30,29,6,573,2021-06-01,Austin
B-26470,30,35,30,29,6,573,2021-06-01,Dallas
B-26470,30,35,30,29,6,573,2021-06-01,San Diego
B-26470,30,35,30,29,6,573,2021-06-01,Cincinnati
B-26470,30,35,30,29,6,573,2021-06-01,Austin
B-26470,30,35,30,29,6,573,2021-06-01,Dallas
B-26470,30,35,30,29,6,573,2021-06-01,San Diego
B-26470,30,35,30,29,6,573,2021-06-01,Cincinnati
B-26470,30,35,30,29,6,573,2021-06-01,Austin
B-26470,30,35,30,29,6,573,2021-06-01,Dallas
B-26470,30,35,30,29,6,573,2021-06-01,San Diego
B-26470,30,35,30,29,6,573,2021-06-01,Cincinnati
B-26470,30,35,30,29,6,573,2021-06-01,Austin
B-26470,30,35,30,29,6,573,2021-06-01,Dallas
B-26470,30,36,31,29,5,1014,2021-06-01,San Diego
B-26470,30,36,31,29,5,1014,2021-06-01,Cincinnati
B-26470,30,36,31,29,5,1014,2021-06-01,Austin
B-26470,30,36,31,29,5,1014,2021-06-01,Dallas
B-26470,30,36,31,29,5,1014,2021-06-01,San Diego
B-26470,30,36,31,29,5,1014,2021-06-01,Cincinnati
B-26470,30,36,31,29,5,1014,2021-06-01,Austin
B-26470,30,36,31,29,5,1014,2021-06-01,Dallas
B-26470,30,36,31,29,5,1014,2021-06-01,San Diego
B-26470,30,36,31,29,5,1014,2021-06-01,Cincinnati
B-26470,30,36,31,29,5,1014,2021-06-01,Austin
B-26470,30,36,31,29,5,1014,2021-06-01,Dallas
B-26470,30,36,31,29,5,1014,2021-06-01,San Diego
B-26470,30,36,31,29,5,1014,2021-06-01,Cincinnati
B-26470,30,36,31,29,5,1014,2021-06-01,Austin
B-26470,30,36,31,29,5,1014,2021-06-01,Dallas
B-26470,31,35,30,30,6,573,2023-05-01,San Diego
B-26470,31,35,30,30,6,573,2023-05-01,Cincinnati
B-26470,31,35,30,30,6,573,2023-05-01,Austin
B-26470,31,35,30,30,6,573,2023-05-01,Dallas
B-26470,31,35,30,30,6,573,2023-05-01,San Diego
B-26470,31,35,30,30,6,573,2023-05-01,Cincinnati
B-26470,31,35,30,30,6,573,2023-05-01,Austin
B-26470,31,35,30,30,6,573,2023-05-01,Dallas
B-26470,31,35,30,30,6,573,2023-05-01,San Diego
B-26470,31,35,30,30,6,573,2023-05-01,Cincinnati
B-26470,31,35,30,30,6,573,2023-05-01,Austin
B-26470,31,35,30,30,6,573,2023-05-01,Dallas
B-26470,31,35,30,30,6,573,2023-05-01,San Diego
B-26470,31,35,30,30,6,573,2023-05-01,Cincinnati
B-26470,31,35,30,30,6,573,2023-05-01,Austin
B-26470,31,35,30,30,6,573,2023-05-01,Dallas
B-26470,31,36,31,30,5,1014,2023-05-01,San Diego
B-26470,31,36,31,30,5,1014,2023-05-01,Cincinnati
B-26470,31,36,31,30,5,1014,2023-05-01,Austin
B-26470,31,36,31,30,5,1014,2023-05-01,Dallas
B-26470,31,36,31,30,5,1014,2023-05-01,San Diego
B-26470,31,36,31,30,5,1014,2023-05-01,Cincinnati
B-26470,31,36,31,30,5,1014,2023-05-01,Austin
B-26470,31,36,31,30,5,1014,2023-05-01,Dallas
B-26470,31,36,31,30,5,1014,2023-05-01,San Diego
B-26470,31,36,31,30,5,1014,2023-05-01,Cincinnati
B-26470,31,36,31,30,5,1014,2023-05-01,Austin
B-26470,31,36,31,30,5,1014,2023-05-01,Dallas
B-26470,31,36,31,30,5,1014,2023-05-01,San Diego
B-26470,31,36,31,30,5,1014,2023-05-01,Cincinnati
B-26470,31,36,31,30,5,1014,2023-05-01,Austin
B-26470,31,36,31,30,5,1014,2023-05-01,Dallas
B-26470,32,35,30,31,6,573,2021-10-01,San Diego
B-26470,32,35,30,31,6,573,2021-10-01,Cincinnati
B-26470,32,35,30,31,6,573,2021-10-01,Austin
B-26470,32,35,30,31,6,573,2021-10-01,Dallas
B-26470,32,35,30,31,6,573,2021-10-01,San Diego
B-26470,32,35,30,31,6,573,2021-10-01,Cincinnati
B-26470,32,35,30,31,6,573,2021-10-01,Austin
B-26470,32,35,30,31,6,573,2021-10-01,Dallas
B-26470,32,35,30,31,6,573,2021-10-01,San Diego
B-26470,32,35,30,31,6,573,2021-10-01,Cincinnati
B-26470,32,35,30,31,6,573,2021-10-01,Austin
B-26470,32,35,30,31,6,573,2021-10-01,Dallas
B-26470,32,35,30,31,6,573,2021-10-01,San Diego
B-26470,32,35,30,31,6,573,2021-10-01,Cincinnati
B-26470,32,35,30,31,6,573,2021-10-01,Austin
B-26470,32,35,30,31,6,573,2021-10-01,Dallas
B-26470,32,36,31,31,5,1014,2021-10-01,San Diego
B-26470,32,36,31,31,5,1014,2021-10-01,Cincinnati
B-26470,32,36,31,31,5,1014,2021-10-01,Austin
B-26470,32,36,31,31,5,1014,2021-10-01,Dallas
B-26470,32,36,31,31,5,1014,2021-10-01,San Diego
B-26470,32,36,31,31,5,1014,2021-10-01,Cincinnati
B-26470,32,36,31,31,5,1014,2021-10-01,Austin
B-26470,32,36,31,31,5,1014,2021-10-01,Dallas
B-26470,32,36,31,31,5,1014,2021-10-01,San Diego
B-26470,32,36,31,31,5,1014,2021-10-01,Cincinnati
B-26470,32,36,31,31,5,1014,2021-10-01,Austin
B-26470,32,36,31,31,5,1014,2021-10-01,Dallas
B-26470,32,36,31,31,5,1014,2021-10-01,San Diego
B-26470,32,36,31,31,5,1014,2021-10-01,Cincinnati
B-26470,32,36,31,31,5,1014,2021-10-01,Austin
B-26470,32,36,31,31,5,1014,2021-10-01,Dallas
B-26797,129,160,135,2,6,1149,2024-12-01,New York City
B-25437,331,394,347,3,3,1841,2021-07-01,San Diego
B-25437,331,394,347,3,3,1841,2021-07-01,San Francisco
B-25437,331,394,347,3,3,1841,2021-07-01,San Diego
B-25437,331,394,347,3,3,1841,2021-07-01,San Francisco
B-25437,330,394,347,307,3,1841,2023-01-01,San Diego
B-25437,330,394,347,307,3,1841,2023-01-01,San Francisco
B-25437,330,394,347,307,3,1841,2023-01-01,San Diego
B-25437,330,394,347,307,3,1841,2023-01-01,San Francisco
B-26942,4,3,2,4,12,185,2024-05-01,Orlando
B-26942,4,3,2,4,12,185,2024-05-01,Miami
B-26942,4,3,2,4,12,185,2024-05-01,Orlando
B-26942,4,3,2,4,12,185,2024-05-01,Miami
B-26942,5,3,2,5,12,185,2021-10-01,Orlando
B-26942,5,3,2,5,12,185,2021-10-01,Miami
B-26942,5,3,2,5,12,185,2021-10-01,Orlando
B-26942,5,3,2,5,12,185,2021-10-01,Miami
B-25936,68,78,69,5,20,3696,2021-10-01,Rochester
B-25936,68,78,69,5,20,3696,2021-10-01,Austin
B-25936,68,78,69,5,20,3696,2021-10-01,Rochester
B-25936,68,78,69,5,20,3696,2021-10-01,Austin
B-25936,68,79,70,5,7,3420,2021-10-01,Rochester
B-25936,68,79,70,5,7,3420,2021-10-01,Austin
B-25936,68,79,70,5,7,3420,2021-10-01,Rochester
B-25936,68,79,70,5,7,3420,2021-10-01,Austin
B-25936,69,78,69,68,20,3696,2022-04-01,Rochester
B-25936,69,78,69,68,20,3696,2022-04-01,Austin
B-25936,69,78,69,68,20,3696,2022-04-01,Rochester
B-25936,69,78,69,68,20,3696,2022-04-01,Austin
B-25936,69,79,70,68,7,3420,2022-04-01,Rochester
B-25936,69,79,70,68,7,3420,2022-04-01,Austin
B-25936,69,79,70,68,7,3420,2022-04-01,Rochester
B-25936,69,79,70,68,7,3420,2022-04-01,Austin
B-25936,70,78,69,69,20,3696,2022-08-01,Rochester
B-25936,70,78,69,69,20,3696,2022-08-01,Austin
B-25936,70,78,69,69,20,3696,2022-08-01,Rochester
B-25936,70,78,69,69,20,3696,2022-08-01,Austin
B-25936,70,79,70,69,7,3420,2022-08-01,Rochester
B-25936,70,79,70,69,7,3420,2022-08-01,Austin
B-25936,70,79,70,69,7,3420,2022-08-01,Rochester
B-25936,70,79,70,69,7,3420,2022-08-01,Austin
B-26640,6,4,3,6,10,117,2022-11-01,Los Angeles
B-26640,6,5,4,6,16,3551,2022-11-01,Los Angeles
B-25890,7,6,5,7,19,734,2023-11-01,New York City
B-25962,306,371,327,7,3,1171,2023-11-01,Houston
B-25962,306,371,327,7,3,1171,2023-11-01,Peoria
B-25962,306,371,327,7,3,1171,2023-11-01,Rochester
B-25962,306,371,327,7,3,1171,2023-11-01,Tampa
B-25962,306,371,327,7,3,1171,2023-11-01,Houston
B-25962,306,371,327,7,3,1171,2023-11-01,Peoria
B-25962,306,371,327,7,3,1171,2023-11-01,Rochester
B-25962,306,371,327,7,3,1171,2023-11-01,Tampa
B-25962,306,371,327,7,3,1171,2023-11-01,Houston
B-25962,306,371,327,7,3,1171,2023-11-01,Peoria
B-25962,306,371,327,7,3,1171,2023-11-01,Rochester
B-25962,306,371,327,7,3,1171,2023-11-01,Tampa
B-25962,306,371,327,7,3,1171,2023-11-01,Houston
B-25962,306,371,327,7,3,1171,2023-11-01,Peoria
B-25962,306,371,327,7,3,1171,2023-11-01,Rochester
B-25962,306,371,327,7,3,1171,2023-11-01,Tampa
B-25962,303,371,327,283,3,1171,2022-11-01,Houston
B-25962,303,371,327,283,3,1171,2022-11-01,Peoria
B-25962,303,371,327,283,3,1171,2022-11-01,Rochester
B-25962,303,371,327,283,3,1171,2022-11-01,Tampa
B-25962,303,371,327,283,3,1171,2022-11-01,Houston
B-25962,303,371,327,283,3,1171,2022-11-01,Peoria
B-25962,303,371,327,283,3,1171,2022-11-01,Rochester
B-25962,303,371,327,283,3,1171,2022-11-01,Tampa
B-25962,303,371,327,283,3,1171,2022-11-01,Houston
B-25962,303,371,327,283,3,1171,2022-11-01,Peoria
B-25962,303,371,327,283,3,1171,2022-11-01,Rochester
B-25962,303,371,327,283,3,1171,2022-11-01,Tampa
B-25962,303,371,327,283,3,1171,2022-11-01,Houston
B-25962,303,371,327,283,3,1171,2022-11-01,Peoria
B-25962,303,371,327,283,3,1171,2022-11-01,Rochester
B-25962,303,371,327,283,3,1171,2022-11-01,Tampa
B-25962,304,371,327,284,3,1171,2022-10-01,Houston
B-25962,304,371,327,284,3,1171,2022-10-01,Peoria
B-25962,304,371,327,284,3,1171,2022-10-01,Rochester
B-25962,304,371,327,284,3,1171,2022-10-01,Tampa
B-25962,304,371,327,284,3,1171,2022-10-01,Houston
B-25962,304,371,327,284,3,1171,2022-10-01,Peoria
B-25962,304,371,327,284,3,1171,2022-10-01,Rochester
B-25962,304,371,327,284,3,1171,2022-10-01,Tampa
B-25962,304,371,327,284,3,1171,2022-10-01,Houston
B-25962,304,371,327,284,3,1171,2022-10-01,Peoria
B-25962,304,371,327,284,3,1171,2022-10-01,Rochester
B-25962,304,371,327,284,3,1171,2022-10-01,Tampa
B-25962,304,371,327,284,3,1171,2022-10-01,Houston
B-25962,304,371,327,284,3,1171,2022-10-01,Peoria
B-25962,304,371,327,284,3,1171,2022-10-01,Rochester
B-25962,304,371,327,284,3,1171,2022-10-01,Tampa
B-25962,305,371,327,285,3,1171,2023-11-01,Houston
B-25962,305,371,327,285,3,1171,2023-11-01,Peoria
B-25962,305,371,327,285,3,1171,2023-11-01,Rochester
B-25962,305,371,327,285,3,1171,2023-11-01,Tampa
B-25962,305,371,327,285,3,1171,2023-11-01,Houston
B-25962,305,371,327,285,3,1171,2023-11-01,Peoria
B-25962,305,371,327,285,3,1171,2023-11-01,Rochester
B-25962,305,371,327,285,3,1171,2023-11-01,Tampa
B-25962,305,371,327,285,3,1171,2023-11-01,Houston
B-25962,305,371,327,285,3,1171,2023-11-01,Peoria
B-25962,305,371,327,285,3,1171,2023-11-01,Rochester
B-25962,305,371,327,285,3,1171,2023-11-01,Tampa
B-25962,305,371,327,285,3,1171,2023-11-01,Houston
B-25962,305,371,327,285,3,1171,2023-11-01,Peoria
B-25962,305,371,327,285,3,1171,2023-11-01,Rochester
B-25962,305,371,327,285,3,1171,2023-11-01,Tampa
B-25102,8,7,6,8,14,462,2020-03-01,New York City
B-25426,9,8,7,9,1,2812,2020-05-01,Orlando
B-25426,9,9,8,9,15,1046,2020-05-01,Orlando
B-25426,9,10,9,9,9,78,2020-05-01,Orlando
B-26137,209,258,222,9,4,804,2020-05-01,Dallas
B-26137,209,258,222,9,4,804,2020-05-01,Peoria
B-26137,209,258,222,9,4,804,2020-05-01,Austin
B-26137,209,258,222,9,4,804,2020-05-01,Cincinnati
B-26137,209,258,222,9,4,804,2020-05-01,Dallas
B-26137,209,258,222,9,4,804,2020-05-01,Peoria
B-26137,209,258,222,9,4,804,2020-05-01,Austin
B-26137,209,258,222,9,4,804,2020-05-01,Cincinnati
B-26137,209,258,222,9,4,804,2020-05-01,Dallas
B-26137,209,258,222,9,4,804,2020-05-01,Peoria
B-26137,209,258,222,9,4,804,2020-05-01,Austin
B-26137,209,258,222,9,4,804,2020-05-01,Cincinnati
B-26137,209,258,222,9,4,804,2020-05-01,Dallas
B-26137,209,258,222,9,4,804,2020-05-01,Peoria
B-26137,209,258,222,9,4,804,2020-05-01,Austin
B-26137,209,258,222,9,4,804,2020-05-01,Cincinnati
B-26137,206,258,222,200,4,804,2020-07-01,Dallas
B-26137,206,258,222,200,4,804,2020-07-01,Peoria
B-26137,206,258,222,200,4,804,2020-07-01,Austin
B-26137,206,258,222,200,4,804,2020-07-01,Cincinnati
B-26137,206,258,222,200,4,804,2020-07-01,Dallas
B-26137,206,258,222,200,4,804,2020-07-01,Peoria
B-26137,206,258,222,200,4,804,2020-07-01,Austin
B-26137,206,258,222,200,4,804,2020-07-01,Cincinnati
B-26137,206,258,222,200,4,804,2020-07-01,Dallas
B-26137,206,258,222,200,4,804,2020-07-01,Peoria
B-26137,206,258,222,200,4,804,2020-07-01,Austin
B-26137,206,258,222,200,4,804,2020-07-01,Cincinnati
B-26137,206,258,222,200,4,804,2020-07-01,Dallas
B-26137,206,258,222,200,4,804,2020-07-01,Peoria
B-26137,206,258,222,200,4,804,2020-07-01,Austin
B-26137,206,258,222,200,4,804,2020-07-01,Cincinnati
B-26137,207,258,222,201,4,804,2020-07-01,Dallas
B-26137,207,258,222,201,4,804,2020-07-01,Peoria
B-26137,207,258,222,201,4,804,2020-07-01,Austin
B-26137,207,258,222,201,4,804,2020-07-01,Cincinnati
B-26137,207,258,222,201,4,804,2020-07-01,Dallas
B-26137,207,258,222,201,4,804,2020-07-01,Peoria
B-26137,207,258,222,201,4,804,2020-07-01,Austin
B-26137,207,258,222,201,4,804,2020-07-01,Cincinnati
B-26137,207,258,222,201,4,804,2020-07-01,Dallas
B-26137,207,258,222,201,4,804,2020-07-01,Peoria
B-26137,207,258,222,201,4,804,2020-07-01,Austin
B-26137,207,258,222,201,4,804,2020-07-01,Cincinnati
B-26137,207,258,222,201,4,804,2020-07-01,Dallas
B-26137,207,258,222,201,4,804,2020-07-01,Peoria
B-26137,207,258,222,201,4,804,2020-07-01,Austin
B-26137,207,258,222,201,4,804,2020-07-01,Cincinnati
B-26137,208,258,222,202,4,804,2024-01-01,Dallas
B-26137,208,258,222,202,4,804,2024-01-01,Peoria
B-26137,208,258,222,202,4,804,2024-01-01,Austin
B-26137,208,258,222,202,4,804,2024-01-01,Cincinnati
B-26137,208,258,222,202,4,804,2024-01-01,Dallas
B-26137,208,258,222,202,4,804,2024-01-01,Peoria
B-26137,208,258,222,202,4,804,2024-01-01,Austin
B-26137,208,258,222,202,4,804,2024-01-01,Cincinnati
B-26137,208,258,222,202,4,804,2024-01-01,Dallas
B-26137,208,258,222,202,4,804,2024-01-01,Peoria
B-26137,208,258,222,202,4,804,2024-01-01,Austin
B-26137,208,258,222,202,4,804,2024-01-01,Cincinnati
B-26137,208,258,222,202,4,804,2024-01-01,Dallas
B-26137,208,258,222,202,4,804,2024-01-01,Peoria
B-26137,208,258,222,202,4,804,2024-01-01,Austin
B-26137,208,258,222,202,4,804,2024-01-01,Cincinnati
B-26137,210,258,222,203,4,804,2021-11-01,Dallas
B-26137,210,258,222,203,4,804,2021-11-01,Peoria
B-26137,210,258,222,203,4,804,2021-11-01,Austin
B-26137,210,258,222,203,4,804,2021-11-01,Cincinnati
B-26137,210,258,222,203,4,804,2021-11-01,Dallas
B-26137,210,258,222,203,4,804,2021-11-01,Peoria
B-26137,210,258,222,203,4,804,2021-11-01,Austin
B-26137,210,258,222,203,4,804,2021-11-01,Cincinnati
B-26137,210,258,222,203,4,804,2021-11-01,Dallas
B-26137,210,258,222,203,4,804,2021-11-01,Peoria
B-26137,210,258,222,203,4,804,2021-11-01,Austin
B-26137,210,258,222,203,4,804,2021-11-01,Cincinnati
B-26137,210,258,222,203,4,804,2021-11-01,Dallas
B-26137,210,258,222,203,4,804,2021-11-01,Peoria
B-26137,210,258,222,203,4,804,2021-11-01,Austin
B-26137,210,258,222,203,4,804,2021-11-01,Cincinnati
B-25447,611,662,599,9,13,1553,2020-05-01,Tampa
B-26612,755,768,704,9,9,76,2020-05-01,Buffalo
B-26612,755,769,704,9,12,3374,2020-05-01,Buffalo
B-25238,10,11,10,10,10,1098,2023-11-01,Springfield
B-25238,10,12,11,10,18,262,2023-11-01,Springfield
B-25051,11,13,12,11,6,133,2024-12-01,Rochester
B-25051,11,14,12,11,2,2685,2024-12-01,Rochester
B-26510,12,15,13,12,1,265,2025-02-01,Dallas
B-26510,12,15,13,12,1,265,2025-02-01,San Diego
B-26510,12,15,13,12,1,265,2025-02-01,Dallas
B-26510,12,15,13,12,1,265,2025-02-01,San Diego
B-26510,13,15,13,13,1,265,2024-01-01,Dallas
B-26510,13,15,13,13,1,265,2024-01-01,San Diego
B-26510,13,15,13,13,1,265,2024-01-01,Dallas
B-26510,13,15,13,13,1,265,2024-01-01,San Diego
B-25104,14,16,14,14,19,2971,2020-11-01,San Diego
B-25104,14,17,15,14,20,894,2020-11-01,San Diego
B-25553,15,18,16,15,11,414,2024-05-01,Rochester
B-25553,15,19,17,15,18,1644,2024-05-01,Rochester
B-25553,15,20,18,15,17,72,2024-05-01,Rochester
B-26703,16,21,19,16,17,1821,2022-01-01,Austin
B-26232,17,22,20,17,20,1180,2021-12-01,New York City
B-26232,17,22,20,17,20,1180,2021-12-01,San Francisco
B-26232,17,22,20,17,20,1180,2021-12-01,New York City
B-26232,17,22,20,17,20,1180,2021-12-01,San Francisco
B-26232,18,22,20,18,20,1180,2023-02-01,New York City
B-26232,18,22,20,18,20,1180,2023-02-01,San Francisco
B-26232,18,22,20,18,20,1180,2023-02-01,New York City
B-26232,18,22,20,18,20,1180,2023-02-01,San Francisco
B-26730,18,39,34,35,10,451,2021-04-01,Houston
B-26730,18,39,34,35,10,451,2021-04-01,Orlando
B-26730,18,39,34,35,10,451,2021-04-01,Houston
B-26730,18,39,34,35,10,451,2021-04-01,Orlando
B-26730,18,40,35,35,3,3192,2021-04-01,Houston
B-26730,18,40,35,35,3,3192,2021-04-01,Orlando
B-26730,18,40,35,35,3,3192,2021-04-01,Houston
B-26730,18,40,35,35,3,3192,2021-04-01,Orlando
B-26730,18,41,36,35,19,1712,2021-04-01,Houston
B-26730,18,41,36,35,19,1712,2021-04-01,Orlando
B-26730,18,41,36,35,19,1712,2021-04-01,Houston
B-26730,18,41,36,35,19,1712,2021-04-01,Orlando
B-26730,35,39,34,34,10,451,2022-02-01,Houston
B-26730,35,39,34,34,10,451,2022-02-01,Orlando
B-26730,35,39,34,34,10,451,2022-02-01,Houston
B-26730,35,39,34,34,10,451,2022-02-01,Orlando
B-26730,35,40,35,34,3,3192,2022-02-01,Houston
B-26730,35,40,35,34,3,3192,2022-02-01,Orlando
B-26730,35,40,35,34,3,3192,2022-02-01,Houston
B-26730,35,40,35,34,3,3192,2022-02-01,Orlando
B-26730,35,41,36,34,19,1712,2022-02-01,Houston
B-26730,35,41,36,34,19,1712,2022-02-01,Orlando
B-26730,35,41,36,34,19,1712,2022-02-01,Houston
B-26730,35,41,36,34,19,1712,2022-02-01,Orlando
B-26353,559,608,546,18,18,1345,2023-02-01,Columbus
B-26353,559,608,546,18,18,1345,2023-02-01,Orlando
B-26353,559,608,546,18,18,1345,2023-02-01,San Francisco
B-26353,559,608,546,18,18,1345,2023-02-01,Columbus
B-26353,559,608,546,18,18,1345,2023-02-01,Orlando
B-26353,559,608,546,18,18,1345,2023-02-01,San Francisco
B-26353,559,608,546,18,18,1345,2023-02-01,Columbus
B-26353,559,608,546,18,18,1345,2023-02-01,Orlando
B-26353,559,608,546,18,18,1345,2023-02-01,San Francisco
B-26353,559,609,547,18,14,766,2023-02-01,Columbus
B-26353,559,609,547,18,14,766,2023-02-01,Orlando
B-26353,559,609,547,18,14,766,2023-02-01,San Francisco
B-26353,559,609,547,18,14,766,2023-02-01,Columbus
B-26353,559,609,547,18,14,766,2023-02-01,Orlando
B-26353,559,609,547,18,14,766,2023-02-01,San Francisco
B-26353,559,609,547,18,14,766,2023-02-01,Columbus
B-26353,559,609,547,18,14,766,2023-02-01,Orlando
B-26353,559,609,547,18,14,766,2023-02-01,San Francisco
B-26353,560,608,546,136,18,1345,2023-04-01,Columbus
B-26353,560,608,546,136,18,1345,2023-04-01,Orlando
B-26353,560,608,546,136,18,1345,2023-04-01,San Francisco
B-26353,560,608,546,136,18,1345,2023-04-01,Columbus
B-26353,560,608,546,136,18,1345,2023-04-01,Orlando
B-26353,560,608,546,136,18,1345,2023-04-01,San Francisco
B-26353,560,608,546,136,18,1345,2023-04-01,Columbus
B-26353,560,608,546,136,18,1345,2023-04-01,Orlando
B-26353,560,608,546,136,18,1345,2023-04-01,San Francisco
B-26353,560,609,547,136,14,766,2023-04-01,Columbus
B-26353,560,609,547,136,14,766,2023-04-01,Orlando
B-26353,560,609,547,136,14,766,2023-04-01,San Francisco
B-26353,560,609,547,136,14,766,2023-04-01,Columbus
B-26353,560,609,547,136,14,766,2023-04-01,Orlando
B-26353,560,609,547,136,14,766,2023-04-01,San Francisco
B-26353,560,609,547,136,14,766,2023-04-01,Columbus
B-26353,560,609,547,136,14,766,2023-04-01,Orlando
B-26353,560,609,547,136,14,766,2023-04-01,San Francisco
B-26353,561,608,546,484,18,1345,2024-11-01,Columbus
B-26353,561,608,546,484,18,1345,2024-11-01,Orlando
B-26353,561,608,546,484,18,1345,2024-11-01,San Francisco
B-26353,561,608,546,484,18,1345,2024-11-01,Columbus
B-26353,561,608,546,484,18,1345,2024-11-01,Orlando
B-26353,561,608,546,484,18,1345,2024-11-01,San Francisco
