Payment_ID,Order_ID,Payment_Mode
153,B-26610,Credit Card
154,B-26209,Debit Card
155,B-26209,Credit Card
156,B-26622,UPI
157,B-26622,Credit Card
158,B-26601,UPI
159,B-26601,COD
160,B-25894,COD
161,B-25894,Credit Card
162,B-26969,Credit Card
163,B-26969,Debit Card
164,B-26312,Debit Card
165,B-26312,UPI
166,B-26837,Credit Card
167,B-26837,UPI
168,B-26166,COD
169,B-26166,EMI
170,B-25695,UPI
171,B-25695,EMI
172,B-26068,COD
173,B-26023,UPI
174,B-26677,Debit Card
175,B-25701,UPI
176,B-25701,Credit Card
177,B-26523,UPI
178,B-26523,EMI
179,B-25880,Credit Card
180,B-26898,Credit Card
181,B-26898,EMI
182,B-26035,Debit Card
183,B-26035,COD
184,B-25573,COD
185,B-25463,Debit Card
186,B-26277,COD
187,B-26277,UPI
188,B-26508,Credit Card
189,B-26508,EMI
190,B-26723,COD
191,B-25526,COD
192,B-25645,UPI
193,B-25757,EMI
194,B-26716,UPI
195,B-26716,Debit Card
196,B-25424,EMI
197,B-25424,UPI
198,B-25424,Debit Card
199,B-26453,Debit Card
200,B-26425,Debit Card
201,B-25843,EMI
202,B-25843,Credit Card
203,B-25486,Debit Card
204,B-26975,Credit Card
205,B-26975,UPI
206,B-26975,EMI
207,B-26890,Credit Card
208,B-26125,COD
209,B-26125,EMI
210,B-26489,COD
211,B-26489,Debit Card
212,B-26489,Credit Card
213,B-26043,UPI
214,B-26557,COD
215,B-26557,Credit Card
216,B-25243,UPI
217,B-25243,EMI
218,B-25243,COD
219,B-26932,EMI
220,B-25241,EMI
221,B-25044,Credit Card
222,B-26137,Credit Card
223,B-25545,COD
224,B-26800,UPI
225,B-26800,EMI
226,B-26987,EMI
227,B-26144,EMI
228,B-26144,Credit Card
229,B-26144,COD
230,B-25406,UPI
231,B-25658,UPI
232,B-25733,UPI
233,B-26993,Debit Card
234,B-26964,Credit Card
235,B-26955,Debit Card
236,B-26059,COD
237,B-26806,EMI
238,B-26299,EMI
239,B-26299,COD
240,B-26299,Debit Card
241,B-26743,COD
242,B-26757,Credit Card
243,B-26772,COD
244,B-26088,COD
245,B-26319,EMI
246,B-26319,UPI
247,B-26319,Credit Card
248,B-25364,EMI
249,B-25655,UPI
250,B-26864,UPI
251,B-26019,COD
252,B-25849,Debit Card
253,B-25849,Credit Card
254,B-25829,Credit Card
255,B-26065,Credit Card
256,B-25267,COD
257,B-25972,Debit Card
258,B-25511,EMI
259,B-25511,COD
260,B-25744,Credit Card
261,B-25744,UPI
262,B-25744,COD
263,B-26805,Debit Card
264,B-25620,Debit Card
265,B-25620,Credit Card
266,B-25620,EMI
267,B-25325,Credit Card
268,B-25325,EMI
269,B-25131,UPI
270,B-25131,COD
271,B-26654,UPI
272,B-26654,Credit Card
273,B-26654,Debit Card
274,B-26195,Debit Card
275,B-25842,EMI
276,B-25842,Debit Card
277,B-25851,UPI
278,B-25427,COD
279,B-25427,UPI
280,B-25427,EMI
281,B-26224,COD
282,B-26224,UPI
283,B-26896,EMI
284,B-26469,UPI
285,B-26469,EMI
286,B-26219,Credit Card
287,B-26119,Debit Card
288,B-26119,EMI
289,B-26988,COD
290,B-26988,UPI
291,B-25596,Credit Card
292,B-26845,COD
293,B-25099,COD
294,B-25099,EMI
295,B-25099,UPI
296,B-26153,Debit Card
297,B-25060,Credit Card
298,B-25060,Debit Card
299,B-26572,EMI
300,B-25919,Credit Card
301,B-25919,Debit Card
302,B-26978,Debit Card
303,B-26978,UPI
304,B-26978,COD
305,B-26554,Credit Card
306,B-26554,UPI
307,B-26883,COD
308,B-25423,Credit Card
309,B-26324,Debit Card
310,B-26945,Debit Card
311,B-26945,EMI
312,B-26405,COD
313,B-26046,Debit Card
314,B-26046,COD
315,B-25746,Debit Card
316,B-25232,UPI
317,B-25232,Debit Card
318,B-25591,Credit Card
319,B-25591,UPI
320,B-26325,UPI
321,B-25251,COD
322,B-25251,UPI
323,B-25464,COD
324,B-25464,UPI
325,B-25464,Debit Card
326,B-26678,Debit Card
327,B-25962,COD
328,B-26586,UPI
329,B-26586,Debit Card
330,B-26841,Debit Card
331,B-26841,Credit Card
332,B-26284,UPI
333,B-26478,Credit Card
334,B-26679,UPI
335,B-26679,EMI
336,B-26397,Credit Card
337,B-25957,UPI
338,B-26916,UPI
339,B-25925,Credit Card
340,B-25925,Debit Card
341,B-25602,Debit Card
342,B-26592,COD
343,B-26592,Credit Card
344,B-26251,COD
345,B-26251,Debit Card
346,B-25979,Debit Card
347,B-25437,Credit Card
348,B-26986,COD
349,B-25990,COD
350,B-25990,Credit Card
351,B-25222,EMI
352,B-26402,COD
353,B-26792,EMI
354,B-25154,Credit Card
355,B-26114,EMI
356,B-26485,Debit Card
357,B-26191,Credit Card
358,B-26754,EMI
359,B-25953,UPI
360,B-25953,Credit Card
361,B-26516,EMI
362,B-26516,COD
363,B-26843,EMI
364,B-26843,Credit Card
365,B-26167,EMI
366,B-26972,Debit Card
367,B-25673,EMI
368,B-26587,UPI
369,B-26587,Debit Card
370,B-26668,EMI
371,B-26906,Credit Card
372,B-25226,UPI
373,B-25166,UPI
374,B-25166,COD
375,B-25454,Credit Card
376,B-26215,COD
377,B-25777,Credit Card
378,B-25383,Credit Card
379,B-26409,Credit Card
380,B-26684,UPI
381,B-26726,Debit Card
382,B-26726,EMI
383,B-26136,Credit Card
384,B-26098,EMI
385,B-25430,COD
386,B-25430,Credit Card
387,B-25266,COD
388,B-25266,UPI
389,B-25283,COD
390,B-25227,UPI
391,B-25669,EMI
392,B-25064,EMI
393,B-25064,UPI
394,B-26268,Credit Card
395,B-25456,Credit Card
396,B-25495,UPI
397,B-25495,Debit Card
398,B-26552,Credit Card
399,B-25203,EMI
400,B-25462,COD
401,B-26145,COD
402,B-25552,UPI
403,B-25552,EMI
404,B-26069,EMI
405,B-26069,UPI
406,B-25120,Debit Card
407,B-25120,Credit Card
408,B-26146,COD
409,B-25549,UPI
410,B-25549,Debit Card
411,B-25488,UPI
412,B-25488,Credit Card
413,B-26885,Credit Card
414,B-25703,COD
415,B-25809,UPI
416,B-25809,Credit Card
417,B-25809,Debit Card
418,B-25477,COD
419,B-26018,COD
420,B-25329,Credit Card
421,B-25182,Credit Card
422,B-25492,EMI
423,B-25492,Credit Card
424,B-25517,EMI
425,B-25200,UPI
426,B-26009,UPI
427,B-26580,COD
428,B-25679,EMI
429,B-26034,Debit Card
430,B-26034,COD
431,B-25148,Debit Card
432,B-25148,EMI
433,B-25830,UPI
434,B-25762,COD
435,B-26794,Debit Card
436,B-25011,UPI
437,B-25515,COD
438,B-25369,Credit Card
439,B-25369,EMI
440,B-26222,Credit Card
441,B-26222,COD
442,B-25316,Debit Card
443,B-25507,Credit Card
444,B-25846,Debit Card
445,B-25763,UPI
446,B-25763,Debit Card
447,B-25465,Credit Card
448,B-25465,UPI
449,B-26352,Debit Card
450,B-26352,COD
451,B-26528,COD
452,B-26670,EMI
453,B-25331,UPI
454,B-25832,EMI
455,B-25832,COD
456,B-25897,UPI
457,B-25713,Credit Card
458,B-25065,Debit Card
459,B-25949,EMI
460,B-26033,COD
461,B-26017,COD
462,B-26926,EMI
463,B-26258,Debit Card
464,B-26258,UPI
465,B-26240,EMI
466,B-26922,EMI
467,B-26894,Debit Card
468,B-25330,Debit Card
469,B-26288,Debit Card
470,B-25228,EMI
471,B-26457,Credit Card
472,B-25790,COD
473,B-25868,Credit Card
474,B-25381,EMI
475,B-25153,Debit Card
476,B-26576,Credit Card
477,B-26526,Credit Card
478,B-25819,EMI
479,B-25698,EMI
480,B-26820,EMI
481,B-25396,EMI
482,B-25529,EMI
483,B-26501,EMI
484,B-26910,COD
485,B-26910,UPI
486,B-26910,Debit Card
487,B-25978,COD
488,B-26537,UPI
489,B-25881,Debit Card
490,B-25237,COD
491,B-26122,UPI
492,B-25709,UPI
493,B-26656,EMI
494,B-25801,EMI
495,B-25801,COD
496,B-25006,Debit Card
497,B-26106,Debit Card
498,B-25789,UPI
499,B-26292,Debit Card
500,B-25895,EMI
501,B-25813,COD
502,B-26863,EMI
503,B-25759,COD
504,B-26357,Debit Card
505,B-26819,Debit Card
506,B-25502,EMI
507,B-25258,UPI
508,B-26878,Credit Card
509,B-25170,EMI
510,B-25170,UPI
511,B-26842,Debit Card
512,B-26599,Debit Card
513,B-25705,COD
514,B-26366,COD
515,B-26366,UPI
516,B-26116,EMI
517,B-26443,Debit Card
518,B-25955,Debit Card
519,B-26383,Debit Card
520,B-26383,EMI
521,B-26999,UPI
522,B-26712,UPI
523,B-26712,Debit Card
524,B-26066,EMI
525,B-25996,UPI
526,B-26924,COD
527,B-25541,UPI
528,B-25541,Debit Card
529,B-25196,Credit Card
530,B-25855,Credit Card
531,B-25071,Debit Card
532,B-26159,UPI
533,B-26159,Credit Card
534,B-26228,UPI
535,B-25888,COD
536,B-25574,Debit Card
537,B-26938,EMI
538,B-26379,Credit Card
539,B-26623,EMI
540,B-25566,Debit Card
541,B-26740,Debit Card
542,B-26740,Credit Card
543,B-26740,UPI
544,B-25024,EMI
545,B-26367,COD
546,B-26353,Debit Card
547,B-26353,EMI
548,B-25742,Debit Card
549,B-25742,EMI
550,B-26965,Debit Card
551,B-26038,Debit Card
552,B-26038,EMI
553,B-25317,COD
554,B-25970,Debit Card
555,B-25590,Debit Card
556,B-25580,COD
557,B-25443,EMI
558,B-25443,UPI
559,B-25774,Credit Card
560,B-26505,Debit Card
561,B-25163,UPI
562,B-26095,UPI
563,B-26095,EMI
564,B-25768,UPI
565,B-25328,Credit Card
566,B-26573,Debit Card
567,B-25138,Credit Card
568,B-26803,UPI
569,B-26803,Credit Card
570,B-25101,EMI
571,B-25827,COD
572,B-25792,EMI
573,B-25646,Credit Card
574,B-25043,Credit Card
575,B-26598,Credit Card
576,B-26598,Debit Card
577,B-26643,Debit Card
578,B-26643,COD
579,B-25992,EMI
580,B-25992,Credit Card
581,B-25532,EMI
582,B-25564,EMI
583,B-26543,Credit Card
584,B-25976,UPI
585,B-25976,EMI
586,B-25929,Credit Card
587,B-25497,Credit Card
588,B-25497,Debit Card
589,B-26735,COD
590,B-25036,EMI
591,B-25971,Debit Card
592,B-25441,Credit Card
593,B-25441,Debit Card
594,B-25441,UPI
595,B-25823,COD
596,B-25363,Credit Card
597,B-26445,EMI
598,B-26724,EMI
599,B-25447,EMI
600,B-26904,Debit Card
601,B-26456,COD
602,B-25435,UPI
603,B-25435,EMI
604,B-26279,Credit Card
605,B-26279,UPI
606,B-25770,COD
607,B-25715,Debit Card
608,B-25715,UPI
609,B-26961,Debit Card
610,B-25902,UPI
611,B-26321,Credit Card
612,B-25612,EMI
613,B-25605,COD
614,B-25810,Credit Card
615,B-25935,Debit Card
616,B-26245,EMI
617,B-25346,COD
618,B-25594,Credit Card
619,B-25471,Debit Card
620,B-25398,COD
621,B-25999,Credit Card
622,B-25999,UPI
623,B-25159,UPI
624,B-25496,EMI
625,B-25401,Debit Card
626,B-25707,Debit Card
627,B-25707,UPI
628,B-26225,COD
629,B-25662,EMI
630,B-26752,Debit Card
631,B-26752,Credit Card
632,B-25640,EMI
633,B-25030,Credit Card
634,B-25504,UPI
635,B-26912,Debit Card
636,B-25193,EMI
637,B-25106,Credit Card
638,B-26835,UPI
639,B-25836,Debit Card
640,B-26661,COD
641,B-26317,Debit Card
642,B-26839,EMI
643,B-26839,Credit Card
644,B-25735,EMI
645,B-25387,UPI
646,B-25192,EMI
647,B-26844,COD
648,B-25236,UPI
649,B-25940,Debit Card
650,B-26765,COD
651,B-26817,COD
652,B-26522,EMI
653,B-25681,COD
654,B-25382,UPI
655,B-25944,Credit Card
656,B-26980,Debit Card
657,B-25780,COD
658,B-25964,Credit Card
659,B-26767,COD
660,B-25501,EMI
661,B-26029,UPI
662,B-25292,Credit Card
663,B-25873,UPI
664,B-25444,EMI
665,B-26796,UPI
666,B-25537,Credit Card
667,B-26083,Credit Card
668,B-25298,COD
669,B-26734,COD
670,B-25483,Debit Card
671,B-25483,EMI
672,B-26041,COD
673,B-26750,Credit Card
674,B-26138,UPI
675,B-26929,COD
676,B-25359,Credit Card
677,B-25738,COD
678,B-25931,UPI
679,B-25706,Credit Card
680,B-25352,COD
681,B-26909,EMI
682,B-26296,Debit Card
683,B-26112,COD
684,B-26790,EMI
685,B-26790,UPI
686,B-25986,EMI
687,B-25630,Debit Card
688,B-26872,UPI
689,B-26872,EMI
690,B-25870,EMI
691,B-25991,Credit Card
692,B-25198,Debit Card
693,B-25189,EMI
694,B-26563,Debit Card
695,B-25548,UPI
696,B-25965,Debit Card
697,B-26545,EMI
698,B-26603,EMI
699,B-26393,Credit Card
700,B-26628,Debit Card
701,B-25945,Debit Card
702,B-26565,Credit Card
703,B-25684,COD
704,B-26612,Debit Card
705,B-25839,Debit Card
706,B-25898,Credit Card
707,B-26120,COD
708,B-26426,Debit Card
709,B-26309,UPI
710,B-26789,UPI
711,B-26420,Debit Card
712,B-26257,Debit Card
713,B-25603,UPI
714,B-25010,Credit Card
715,B-25889,Credit Card
716,B-26675,EMI
717,B-26168,Debit Card
718,B-25436,COD
719,B-25794,COD
720,B-26495,UPI
721,B-25815,EMI
722,B-25022,Debit Card
723,B-26928,Credit Card
724,B-25905,Credit Card
725,B-26739,UPI
726,B-25697,Debit Card
727,B-25234,UPI
728,B-25665,Debit Card
729,B-25028,UPI
730,B-26659,Credit Card
731,B-25966,Debit Card
732,B-25350,Debit Card
733,B-26370,Debit Card
734,B-26298,EMI
735,B-25068,UPI
